PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Fluorescence - Activity}
String	Integer	String	String	String	String	String	Integer	Integer	String	String	String	String	Decimal	String	String	String	String	Integer	Integer	Integer	Integer	String	Integer	Decimal
1::A001	1	A4003874	C1108712	Hitpick	A001	-A	01	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	8.5714		C1108712::DNS000003538:1	C1108712::DNS000003538:1::8.5714	DNS000003538::1::8.5714	4	8	192	1	001{C1104682}	1	34.33
1::A002	1	A4003874	C1108712	Hitpick	A002	-A	02	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	2.6786		C1108712::DNS000003538:1	C1108712::DNS000003538:1::2.6786	DNS000003538::1::2.6786	4	8	191	1	001{C1104682}	1	877.39
1::A003	1	A4003874	C1108712	Hitpick	A003	-A	03	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	0.83705		C1108712::DNS000003538:1	C1108712::DNS000003538:1::0.83705	DNS000003538::1::0.83705	4	8	190	1	001{C1104682}	1	10.29
1::A004	1	A4003874	C1108712	Hitpick	A004	-A	04	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	0.26158		C1108712::DNS000003538:1	C1108712::DNS000003538:1::0.26158	DNS000003538::1::0.26158	4	8	189	1	001{C1104682}	2	11.74
1::A005	1	A4003874	C1108712	Hitpick	A005	-A	05	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	0.081743		C1108712::DNS000003538:1	C1108712::DNS000003538:1::0.081743	DNS000003538::1::0.081743	4	8	188	1	001{C1104682}	2	16.71
1::A006	1	A4003874	C1108712	Hitpick	A006	-A	06	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	0.025545		C1108712::DNS000003538:1	C1108712::DNS000003538:1::0.025545	DNS000003538::1::0.025545	4	8	187	1	001{C1104682}	2	14.02
1::A007	1	A4003874	C1108712	Hitpick	A007	-A	07	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	0.0079827		C1108712::DNS000003538:1	C1108712::DNS000003538:1::0.0079827	DNS000003538::1::0.0079827	4	8	186	1	001{C1104682}	3	20.7
1::A008	1	A4003874			A008	-A	08					BLANK					::	4	8	185	1	001{C1104682}	3	
1::A009	1	A4003874	C1108712	Hitpick	A009	-A	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	184	1	001{C1104682}	3	
1::A010	1	A4003874	C1108712	Hitpick	A010	-A	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	183	1	001{C1104682}	4	
1::A011	1	A4003874	C1108712	Hitpick	A011	-A	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	182	1	001{C1104682}	4	
1::A012	1	A4003874	C1108712	Hitpick	A012	-A	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	181	1	001{C1104682}	4	
1::A013	1	A4003874	C1108712	Hitpick	A013	-A	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	180	1	001{C1104682}	5	
1::A014	1	A4003874	C1108712	Hitpick	A014	-A	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	179	1	001{C1104682}	5	
1::A015	1	A4003874			A015	-A	15					BLANK					::	4	8	178	1	001{C1104682}	5	
1::A016	1	A4003874	C1108712	Hitpick	A016	-A	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	177	1	001{C1104682}	6	
1::A017	1	A4003874	C1108712	Hitpick	A017	-A	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	176	1	001{C1104682}	6	
1::A018	1	A4003874	C1108712	Hitpick	A018	-A	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	175	1	001{C1104682}	6	
1::A019	1	A4003874	C1108712	Hitpick	A019	-A	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	174	1	001{C1104682}	7	
1::A020	1	A4003874	C1108712	Hitpick	A020	-A	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	173	1	001{C1104682}	7	
1::A021	1	A4003874	C1108712	Hitpick	A021	-A	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	172	1	001{C1104682}	7	
1::A022	1	A4003874			A022	-A	22					BLANK					::	4	8	171	1	001{C1104682}	8	
1::A023	1	A4003874	C1108712	Hitpick	A023	-A	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	170	1	001{C1104682}	8	
1::A024	1	A4003874	C1108712	Hitpick	A024	-A	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	169	1	001{C1104682}	8	
1::A025	1	A4003874	C1108712	Hitpick	A025	-A	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	168	1	001{C1104682}	9	
1::A026	1	A4003874	C1108712	Hitpick	A026	-A	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	167	1	001{C1104682}	9	
1::A027	1	A4003874	C1108712	Hitpick	A027	-A	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	166	1	001{C1104682}	9	
1::A028	1	A4003874	C1108712	Hitpick	A028	-A	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	165	1	001{C1104682}	10	
1::A029	1	A4003874			A029	-A	29					BLANK					::	4	8	164	1	001{C1104682}	10	
1::A030	1	A4003874	C1108712	Hitpick	A030	-A	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	163	1	001{C1104682}	10	
1::A031	1	A4003874	C1108712	Hitpick	A031	-A	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	162	1	001{C1104682}	11	
1::A032	1	A4003874	C1108712	Hitpick	A032	-A	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	161	1	001{C1104682}	11	
1::A033	1	A4003874	C1108712	Hitpick	A033	-A	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	160	1	001{C1104682}	11	
1::A034	1	A4003874	C1108712	Hitpick	A034	-A	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	159	1	001{C1104682}	12	
