PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Label ratio: 665/620 - Calculated Activity}	R2 {Acceptor - 665 nm - Activity}
String	Integer	String	String	String	String	String	Integer	Integer	String	String	String	String	Decimal	String	String	String	String	Integer	Integer	Integer	Integer	String	Integer	Decimal	Decimal
1::A001	1	T1219233	C1128200	Hitpick	A001	-A	01	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	120.0		C1128200::DNS001442644:1	C1128200::DNS001442644:1::120.0	DNS001442644::1::120.0	4	8	192	1	001{C1128228}	1	500	74
1::A002	1	T1219233	C1128200	Hitpick	A002	-A	02	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	120.0		C1128200::DNS001442644:1	C1128200::DNS001442644:1::120.0	DNS001442644::1::120.0	4	8	191	1	001{C1128228}	1	512	74
1::A003	1	T1219233	C1128200	Hitpick	A003	-A	03	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	38.4		C1128200::DNS001442644:1	C1128200::DNS001442644:1::38.4	DNS001442644::1::38.4	4	8	190	1	001{C1128228}	1	529	128
1::A004	1	T1219233	C1128200	Hitpick	A004	-A	04	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	38.4		C1128200::DNS001442644:1	C1128200::DNS001442644:1::38.4	DNS001442644::1::38.4	4	8	189	1	001{C1128228}	2	539	135
1::A005	1	T1219233	C1128200	Hitpick	A005	-A	05	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	12.288		C1128200::DNS001442644:1	C1128200::DNS001442644:1::12.288	DNS001442644::1::12.288	4	8	188	1	001{C1128228}	2	563	188
1::A006	1	T1219233	C1128200	Hitpick	A006	-A	06	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	12.288		C1128200::DNS001442644:1	C1128200::DNS001442644:1::12.288	DNS001442644::1::12.288	4	8	187	1	001{C1128228}	2	580	208
1::A007	1	T1219233	C1128200	Hitpick	A007	-A	07	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	3.9322		C1128200::DNS001442644:1	C1128200::DNS001442644:1::3.9322	DNS001442644::1::3.9322	4	8	186	1	001{C1128228}	3	583	225
1::A008	1	T1219233	C1128200	Hitpick	A008	-A	08	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	3.9322		C1128200::DNS001442644:1	C1128200::DNS001442644:1::3.9322	DNS001442644::1::3.9322	4	8	185	1	001{C1128228}	3	602	254
1::A009	1	T1219233	C1128200	Hitpick	A009	-A	09	1423182	DNS001442644	1	DNS001442644::1	Compound - Discrete	1.2583		C1128200::DNS001442644:1	C1128200::DNS001442644:1::1.2583	DNS001442644::1::1.2583	4	8	184	1	001{C1128228}	3	611	269
