PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Luminescence - Activity}	UNREGISTERED-assuming Reading_02
String	Integer	String	String	String	String	String	Integer	Integer	String	String	String	String	Decimal	String	String	String	String	Integer	Integer	Integer	Integer	String	Integer	Decimal	Decimal
1::A001	1	T1220370	C1110628	Standards	A001	-A	01	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	192	1	001{C1128182}	1	13200	13200
1::A002	1	T1220370	C1110628	Standards	A002	-A	02	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	191	1	001{C1128182}	1	18000	18000
1::A003	1	T1220370	C1110628	Standards	A003	-A	03	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	190	1	001{C1128182}	1	17200	17200
1::A004	1	T1220370	C1110628	Standards	A004	-A	04	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	189	1	001{C1128182}	2	14400	14400
1::A005	1	T1220370	C1110628	Standards	A005	-A	05	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	188	1	001{C1128182}	2	20000	20000
1::A006	1	T1220370	C1110628	Standards	A006	-A	06	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	187	1	001{C1128182}	2	21200	21200
1::A007	1	T1220370	C1110628	Standards	A007	-A	07	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	186	1	001{C1128182}	3	20000	20000
1::A008	1	T1220370	C1110628	Standards	A008	-A	08	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	185	1	001{C1128182}	3	16000	16000
1::A009	1	T1220370	C1110628	Standards	A009	-A	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	184	1	001{C1128182}	3	15600	15600
